imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt0804507,La terza madre,2007,"Drama, Horror, Thriller",102,Italy,"English, Italian",Dario Argento,Medusa Film,"Asia Argento, Cristian Solimeno, Adam James, Moran Atias, ValÃ©ria Cavalli, Philippe Leroy, Daria Nicolodi, Coralina Cataldi-Tassoni, Udo Kier, Robert Madison, Jun Ichikawa, Tommaso Banfi, Paolo Stella, Clive Riche, Massimo Sarchielli","Part three of the ""Three Mothers"" trilogy which takes place in Rome and has to do with Mater Lachrymarum (The Third Mother).",5.1,3500000,3119957,52.0,2000,-380043,-0.11,50
tt0155776,Jawbreaker,1999,"Comedy, Crime, Thriller",87,USA,English,Darren Stein,Crossroads Films,"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer, Chad Christ, Ethan Erickson, Tatyana Ali, Charlotte Ayanna, Jeff Conaway, William Katt, P.J. Soles, The Donnas, Marilyn Manson, Carol Kane, Pam Grier",Three of the most popular girls at Reagan High accidentally kill the prom queen with a jawbreaker when a kidnapping goes horribly wrong.,5.6,3500000,3117085,22.0,1990,-382915,-0.11,20
tt0775488,Illegal Tender,2007,"Crime, Drama, Thriller",108,USA,English,Franc. Reyes,New Deal Productions,"Michael Philip Del Rio, Samuel Molina, Rick Sepulveda, Manny Perez, D.C. Benny, Mercedes Mercado, Carmen Gloria, Zulay Henao, Jessica Pimentel, Angelic Zambrana, Julie Carmen, Ronald Escobar, Gary Perez, Rick Gonzalez, Dania Ramirez","When the thugs who killed his father come looking for him, a young Latino man and his mother flee from their home.",5.5,8000000,3106835,40.0,2000,-4893165,-0.61,40
tt0109579,Death and the Maiden,1994,"Drama, Mystery, Thriller",103,"UK, France",English,Roman Polanski,Fine Line Features,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova, Jonathan Vega, Rodolphe Vega, Gilberto CortÃ©s, Jorge Cruz, Carlos Moreno, Eduardo Valenzuela, Sergio Ortega Alvarado",A political activist is convinced that her guest is a man who once tortured her for the government.,7.3,12000000,3103716,72.0,1990,-8896284,-0.74,70
tt1675192,Take Shelter,2011,"Drama, Horror, Thriller",121,USA,English,Jeff Nichols,Hydraulx,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham, Katy Mixon, Natasha Randall, Ron Kennard, Scott Knisley, Robert Longstreet, Heather Caldwell, Sheila Hullihen, John Kloock, Marianna Alacchi, Jacque Jovic, Bob Maines","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",7.4,5000000,3099314,85.0,2010,-1900686,-0.38,80
tt1172587,Delhi Safari,2012,"Animation, Comedy, Drama",96,India,"Hindi, English",Nikkhil Advani,Golden Network Asia,"Cary Elwes, Christopher Lloyd, Tara Strong, Troy Baker, Jane Lynch, Tom Kenny, Vanessa Williams, Brad Garrett, Jason Alexander, Roger Craig Smith, Travis Willingham, Carlos Alazraqui, Fred Tatasciore, Brian George, JB Blanc",A group of animals plan a trip to Delhi in order to ask the parliament why the forest they live in is on the verge of destruction.,5.7,15000000,3096376,37.0,2010,-11903624,-0.79,30
tt0374089,KÃ¶shpendiler,2005,"Drama, History, War",112,"France, Kazakhstan","Kazakh, English","Sergei Bodrov, Ivan Passer",Ibrus,"Kuno Becker, Zhansaya Saparkhanova, Jay Hernandez, Jason Scott Lee, Doskhan Zholzhaksynov, Ayanat Ksenbai, Mark Dacascos, Ashir Chokubayev, Zhanas Iskakov, Almaikhan Kenzhebekova, Tungyshpai Zhamankulov, Yerik Zholzhaksynov, Dilnaz Akhmadieva, Termirkhan Tursingaliev, Asylbolat Ismagulov","A historical epic set in 18th-century Kazakhstan, where a young man is destined to unite the country's three warring tribes.",5.9,25000000,3088685,49.0,2000,-21911315,-0.88,40
tt3576728,Bilal: A New Breed of Hero,2015,"Animation, Action, Adventure",105,"United Arab Emirates, USA, Switzerland",English,"Khurram H. Alavi, Ayman Jamal",Barajoun Entertainment,"Adewale Akinnuoye-Agbaje, Ian McShane, China Anne McClain, Thomas Ian Nicholas, Michael Gross, Cynthia Kaye McWilliams, Jacob Latimore, Fred Tatasciore, Jon Curry, Mick Wingert, Dave B. Mitchell, Al Rodrigo, Andre Robinson, Sage Ryan, Quinton Flynn","A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",8.0,30000000,3087832,52.0,2010,-26912168,-0.9,50
tt2140037,Jane Got a Gun,2015,"Action, Drama, Western",98,USA,English,Gavin O'Connor,1821 Pictures,"Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich, Boyd Holbrook, Rodrigo Santoro, James Burnett, Sam Quinn, Maisie McMaster, Jenny Gabrielle, Alex Manette, Piper Sheets, Celia Kessler, Linda Martin, Kristin Hansen",A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,5.9,25000000,3067531,49.0,2010,-21932469,-0.88,40
tt0323298,The Mother,2003,"Drama, Romance",112,UK,English,Roger Michell,BBC Films,"Anne Reid, Peter Vaughan, Anna Wilson-Jones, Daniel Craig, Danira Govic, Harry Michell, Rosie Michell, Izabella Telezynska, Steven Mackintosh, Cathryn Bradshaw, Carlo Kureishi, Sachin Kureishi, Simon Mason, Oliver Ford Davies, Jonah Coombes","A woman has a passionate affair with a man half her age, who is also sleeping with her daughter.",6.7,2500000,3039587,72.0,2000,539587,0.22,70
tt2040560,The Pact,2012,"Horror, Mystery, Thriller",89,USA,English,Nicholas McCarthy,Preferred Content,"Caity Lotz, Kathleen Rose Perkins, Haley Hudson, Sam Ball, Mark Steger, Agnes Bruckner, Casper Van Dien, Dakota Bright, Petra Wright, Sam Zuckerman, Anjini Taneja Azhar, Rachael Kahne, Boriana Williams","As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home.",5.7,400000,3035415,54.0,2010,2635415,6.59,50
tt0216799,Harrison's Flowers,2000,"Drama, Romance, War",130,France,"English, French, Serbian, Croatian",Ãlie Chouraqui,7 Films CinÃ©ma,"Andie MacDowell, Elias Koteas, Brendan Gleeson, Adrien Brody, David Strathairn, Alun Armstrong, Caroline Goodall, Diane Baker, Quinn Shephard, Marie Trintignant, Christian Charmetant, Gerard Butler, Scott Anton, Christopher Clarke, Dragan Antonic","When a Newsweek photojournalist disappears in war-torn Yugoslavia, his wife travels to Europe to find him.",7.1,8000000,3033646,49.0,2000,-4966354,-0.62,40
tt0120728,The Last Days of Disco,1998,"Comedy, Drama, Music",113,USA,English,Whit Stillman,Castle Rock Entertainment,"ChloÃ« Sevigny, Kate Beckinsale, Chris Eigeman, Mackenzie Astin, Matt Keeslar, Robert Sean Leonard, Jennifer Beals, Matt Ross, Tara Subkoff, Burr Steers, David Thornton, Jaid Barrymore, Sonsee Neu, Edoardo Ballerini, Scott Beehner","Story of two female Manhattan book editors fresh out of college, both finding love and themselves while frequenting the local disco.",6.7,8000000,3020601,76.0,1990,-4979399,-0.62,70
tt1847746,Wakolda,2013,"Drama, History, Thriller",93,"Argentina, Spain, Norway, France","Spanish, German, Hebrew",LucÃ­a Puenzo,Historias Cinematograficas Cinemania,"Alex BrendemÃ¼hl, Natalia Oreiro, Diego Peretti, Elena Roger, Guillermo Pfening, Florencia Bado, Alan Daicz, Nicolas Marsella, Ana Pauls, Juan I. MartÃ­nez, Carlos Kaspar, Abril Braunstein, Maria V. Barret, Benito E. Crespo, SebÃ¡stian CÃ¡neva","The true story of an Argentine family who lived with Josef Mengele without knowing his true identity, and of a girl who fell in love with one of the biggest criminals of all time.",6.7,2000000,3018392,62.0,2010,1018392,0.51,60
tt0115632,Basquiat,1996,"Biography, Drama",107,USA,"English, Spanish",Julian Schnabel,Eleventh Street Production,"Jeffrey Wright, Michael Wincott, Benicio Del Toro, Claire Forlani, David Bowie, Dennis Hopper, Gary Oldman, Christopher Walken, Willem Dafoe, Jean-Claude La Marre, Parker Posey, Elina LÃ¶wensohn, Paul Bartel, Courtney Love, Tatum O'Neal",The brief life of,6.9,3300000,3011195,65.0,1990,-288805,-0.09,60
tt0364385,Ju-on,2002,Horror,92,Japan,Japanese,Takashi Shimizu,Pioneer LDC,"Megumi Okina, Misaki ItÃ´, Misa Uehara, Yui Ichikawa, Kanji Tsuda, Kayoko Shibata, Yukako Kukuri, Shuri Matsuda, YÃ´ji Tanaka, Yoshiyuki Morishita, Hideo Sakaki, Takashi Matsuyama, Yuya Ozeki, Takako Fuji, Chikara Ishikura",A mysterious and vengeful spirit marks and pursues anybody who dares enter the house in which it resides.,6.7,3500000,3004709,48.0,2000,-495291,-0.14,40
tt3147312,Desierto,2015,"Drama, Thriller",88,"Mexico, France","Spanish, English",JonÃ¡s CuarÃ³n,Esperanto Kino,"Gael GarcÃ­a Bernal, Jeffrey Dean Morgan, Alondra Hidalgo, Diego CataÃ±o, Marco PÃ©rez, David Peralta Arreola, Ãscar Flores Guerrero, Erik VÃ¡zquez, Lew Temple, Aquileo De JesÃºs Calihua, Dionicio Roberto AvilÃ©s GarcÃ­a, VÃ­ctor Alfonso ZÃ¡rate Mendoza, Claudia AngÃ©lica Amador Castellanos, Francisco Jhonnathan Toscano Usnaya, Dolores Micaela GuzmÃ¡n MÃ©ndez",A group of people trying to cross the border from Mexico into the United States encounter a man who has taken border patrol duties into his own racist hands.,6.0,3000000,3004168,51.0,2010,4168,0.0,50
tt0141399,Isn't She Great,2000,"Biography, Comedy, Drama",95,"UK, Germany, Canada, Japan, USA",English,Andrew Bergman,British Broadcasting Corporation (BBC),"Bette Midler, Nathan Lane, Stockard Channing, David Hyde Pierce, John Cleese, John Larroquette, Amanda Peet, Terrence Labrosse, Jeffrey Ross, Christopher McDonald, Paul Benedict, Dina Spybey-Waters, Pauline Little, William Hill, Mal Z. Lawrence","An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""Valley of the Dolls"" and other trashy novels. ...",5.4,44000000,3003296,34.0,2000,-40996704,-0.93,30
tt0464184,Sione's Wedding,2006,"Comedy, Romance",97,New Zealand,English,Chris Graham,South Pacific Pictures,"Oscar Kightley, Iaheto Ah Hi, Shimpal Lelisi, Robbie Magasiva, Teuila Blakely, Madeleine Sami, David Fane, Maryjane McKibbin-Schwenke, Nathaniel Lees, Ana Tuigamala, Pua Magasiva, David Van Horn, Karena Lyons, Mario Gaoa, Cilla Brown","Four raucous Samoans are banned from their best friend's wedding. To get in, they have to prove themselves as mature individuals by getting and keeping girlfriends.",6.4,2000000,2993332,58.0,2000,993332,0.5,50
tt0150216,Cradle Will Rock,1999,Drama,132,USA,"English, Italian",Tim Robbins,Cradle Productions Inc.,"Hank Azaria, RubÃ©n Blades, Joan Cusack, John Cusack, Cary Elwes, Philip Baker Hall, Cherry Jones, Angus Macfadyen, Bill Murray, Vanessa Redgrave, Susan Sarandon, Jamey Sheridan, John Turturro, Emily Watson, Bob Balaban","A true story of politics and art in the 1930s U.S., focusing on a leftist musical drama and attempts to stop its production.",6.8,36000000,2986932,64.0,1990,-33013068,-0.92,60
tt0147612,Happiness,1998,"Comedy, Drama",134,USA,"English, Russian",Todd Solondz,Good Machine,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker, Lara Flynn Boyle, Justin Elvin, Cynthia Stevenson, Lila Glantzman-Leib, Gerry Becker, Rufus Read, Louise Lasser, Ben Gazzara, Camryn Manheim, Arthur J. Nascarella, Molly Shannon","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",7.7,2200000,2982011,81.0,1990,782011,0.36,80
tt1838603,Mr. Morgan's Last Love,2013,"Comedy, Drama, Romance",111,"Germany, Belgium, USA, France","English, French",Sandra Nettelbeck,Kaminski.Stiehm.Film GmbH,"Michael Caine, Michelle Goddet, Jane Alexander, Serge Hollogne, Fred Fuchs, Yohan Guignard, Dieter Rupp, Gillian Anderson, Christelle Cornil, Alix Poisson, ClÃ©mence PoÃ©sy, Louis-Julien Petit, Thierry Angelvy, Justin Kirk, Deshaun Strong","He's a widower in Paris who speaks no French. She's a dance instructor less than half his age. Can they become a family, or will his estranged adult children halt the friendship?",6.8,8200000,2967122,36.0,2010,-5232878,-0.64,30
tt0423866,Bin-jip,2004,"Crime, Drama, Romance",88,"South Korea, Japan",Korean,Ki-duk Kim,Kim Ki-Duk Film,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi, Ju-seok Lee, Mi-suk Lee, Sung-hyuk Moon, Ji-a Park, Jae-yong Jang, Dah-hae Lee, Han Kim, Se-jin Park, Dong-jin Park, Jong-su Lee, Ui-soo Lee",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,8.0,1000000,2965315,72.0,2000,1965315,1.97,70
tt0100142,Metropolitan,1990,"Comedy, Drama, Romance",98,"USA, Spain",English,Whit Stillman,Westerly Films,"Carolyn Farina, Edward Clements, Chris Eigeman, Taylor Nichols, Allison Parisi, Dylan Hundley, Isabel Gillies, Bryan Leder, Will Kempe, Ellia Thompson, Stephen Uys, Roger W. Kirby, Alice Connorton, Linda Gillies, John Lynch","A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.",7.4,230000,2960492,77.0,1990,2730492,11.87,70
tt0323944,Shattered Glass,2003,"Drama, History",94,"USA, Canada",English,Billy Ray,Lions Gate Films,"Hayden Christensen, Peter Sarsgaard, ChloÃ« Sevigny, Rosario Dawson, Melanie Lynskey, Hank Azaria, Steve Zahn, Mark Blum, Simone-Ãlise Girard, Chad Donella, Jamie Elman, Luke Kirby, Cas Anvar, Linda Smith, Ted Kotcheff",The story of a young journalist who fell from grace when it was discovered he fabricated over half of his articles from the publication The New Republic magazine.,7.1,6000000,2944752,73.0,2000,-3055248,-0.51,70
tt1869425,Filly Brown,2012,"Drama, Music",80,USA,English,"Youssef Delara, Michael D. Olmos",Cima Productions,"Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips, Lala Romero, Jorge Diaz, Edward James Olmos, Emilio Rivera, Noel Gugliemi, Francine Hinostrow, Albert F. Herrera, Resmine Atis, Cuete Yeska, Daniel Edward Mora, Michelle Milan",A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,5.7,2000000,2940411,57.0,2010,940411,0.47,50
tt2923316,American Heist,2014,"Action, Crime, Drama",94,"Canada, Luxembourg",English,Sarik Andreasyan,Glacier Films,"Hayden Christensen, Adrien Brody, Jordana Brewster, Akon, Tory Kittles, Luis Da Silva Jr., Lance E. Nichols, John McConnell, Joe Chrest, Aaron V. Williamson, Rachel Bilson, Laura Cayouette, Carol Sutton, Elena Sanchez, Belinda Delgado","James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend Emily. Now, Frankie is released and back on the streets with no money and no place to go.",5.0,10000000,2931475,23.0,2010,-7068525,-0.71,20
tt0188863,Love Stinks,1999,Comedy,94,USA,English,Jeff Franklin,Baumgarten-Prophet Entertainment,"French Stewart, Bridgette Wilson-Sampras, Bill Bellamy, Tyra Banks, Steve Hytner, Jason Bateman, Tiffani Thiessen, Ellis Williams, Boogie Knights, Ivana Milicevic, Montrose Hagins, Renata Scott, Warren Littlefield, Lisa Amsterdam, Tom Gammill","Seth Winnick has it all: a successful career in television, good friends, and a passionate relationship with beautiful Chelsea. However, when he fails to make a timely marriage proposal, Chelsea tries to make his life hell.",5.9,4000000,2924635,23.0,1990,-1075365,-0.27,20
tt0118111,Waiting for Guffman,1996,Comedy,84,USA,English,Christopher Guest,Castle Rock Entertainment,"Deborah Theaker, Michael Hitchcock, Scott Williamson, Larry Miller, Don Lake, Christopher Guest, Fred Willard, Catherine O'Hara, Parker Posey, David Cross, Eugene Levy, James McQueen, Turk Pipkin, Jerry Turman, Bob Balaban",An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.,7.5,4000000,2923982,71.0,1990,-1076018,-0.27,70
tt0757361,Margot at the Wedding,2007,"Comedy, Drama",93,USA,English,Noah Baumbach,Scott Rudin Productions,"Zane Pais, Susan Blackwell, Nicole Kidman, Jack Black, Flora Cross, Jennifer Jason Leigh, Seth Barrish, Matthew Arkin, Brian Kelley, Christian Hansen, Michael Cullen, Enid Graham, Sophie Nyweide, Justin Roth, CiarÃ¡n Hinds","Margot and her son Claude decide to visit her sister Pauline after she announces that she is marrying less-than-impressive Malcolm. In short order, the storm the sisters create leaves behind a mess of thrashed relationships and exposed family secrets.",6.0,10000000,2897757,66.0,2000,-7102243,-0.71,60
tt0083907,The Evil Dead,1981,Horror,85,USA,English,Sam Raimi,Renaissance Pictures,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Philip A. Gillis, Dorothy Tapert, Cheryl Guttridge, Barbara Carey, David Horton, Wendall Thomas, Don Long, Stu Smith, Kurt Rauf, Ted Raimi","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",7.5,350000,2893091,71.0,1980,2543091,7.27,70
tt0804505,Married Life,2007,"Crime, Drama, Romance",91,"USA, Canada",English,Ira Sachs,Sidney Kimmel Entertainment,"Chris Cooper, Annabel Kershaw, Pierce Brosnan, Patricia Clarkson, Rachel McAdams, Sheila Paterson, David Richmond-Peck, Erin Boyes, Elijah St. Germain, Terence Kelly, Timothy Webber, Rebecca Codling, David Wenham, Dolores Drake, Malcolm Boddington",A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.,6.2,12000000,2888315,65.0,2000,-9111685,-0.76,60
tt0105236,Reservoir Dogs,1992,"Crime, Drama, Thriller",99,USA,English,Quentin Tarantino,Live Entertainment,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,1200000,2859750,79.0,1990,1659750,1.38,70
tt0120907,eXistenZ,1999,"Horror, Sci-Fi, Thriller",97,"UK, France, Canada",English,David Cronenberg,Dimension Films,"Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe, Don McKellar, Callum Keith Rennie, Christopher Eccleston, Sarah Polley, Robert A. Silverman, Oscar Hsu, Kris Lemche, Vik Sahay, Kirsten Johnson, James Kirchner, BalÃ¡zs KoÃ³s",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,6.8,15000000,2856712,68.0,1990,-12143288,-0.81,60
tt1410063,Jin ling shi san chai,2011,"Drama, History, Romance",146,"China, Hong Kong","Mandarin, English, Japanese, Shanghainese",Yimou Zhang,Beijing New Picture Film Co.,"Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang, Xiting Han, Doudou Zhang, Dawei Tong, Atsuro Watabe, Kefan Cao, Yangchunzi Yuan, Jia Sun, Yuemin Li, Bai Xue, Takashi Yamanaka, Shigeo Kobayashi","An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",7.6,94000000,2855644,46.0,2010,-91144356,-0.97,40
tt0964185,Tetro,2009,Drama,127,"USA, Argentina, Spain, Italy","English, Spanish, French",Francis Ford Coppola,American Zoetrope,"Vincent Gallo, Alden Ehrenreich, Maribel VerdÃº, Silvia PÃ©rez, Rodrigo De la Serna, Erica Rivas, Mike Amigorena, Lucas Di Conza, Adriana MastrÃ¡ngelo, Klaus Maria Brandauer, Leticia BrÃ©dice, SofÃ­a Gala, Jean-FranÃ§ois Casanovas, Carmen Maura, Francesca De Sapio","Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.",6.8,5000000,2852915,65.0,2000,-2147085,-0.43,60
tt0091954,Sid and Nancy,1986,"Biography, Drama, Music",112,UK,English,Alex Cox,Initial Pictures,"Gary Oldman, Chloe Webb, David Hayman, Debby Bishop, Andrew Schofield, Xander Berkeley, Perry Benson, Tony London, Sandy Baron, Sy Richardson, Edward Tudor-Pole, Biff Yeager, Courtney Love, Rusty Blitz, John Spacely",The relationship between,7.0,4000000,2850707,76.0,1980,-1149293,-0.29,70
tt0096018,Running on Empty,1988,"Crime, Drama, Music",116,USA,English,Sidney Lumet,Double Play,"Christine Lahti, River Phoenix, Judd Hirsch, Jonas Abry, Martha Plimpton, Ed Crowley, L.M. Kit Carson, Steven Hill, Augusta Dabney, David Margulies, Lynne Thigpen, Marcia Jean Kurtz, Sloane Shelton, Justine Johnston, Herb Lovelle",The eldest son of a fugitive family comes of age and wants to live a life of his own.,7.7,7000000,2847941,67.0,1980,-4152059,-0.59,60
tt0419256,Wah-Wah,2005,"Comedy, Drama",120,"UK, France, South Africa",English,Richard E. Grant,Scion Films,"Gabriel Byrne, Emily Watson, Julie Walters, Nicholas Hoult, Miranda Richardson, Zac Fox, Celia Imrie, Julian Wadham, Fenella Woolgar, John Matshikiza, Sid Mitchell, John Carlisle, Mathokoza Sibiya, Sindisiswe Nxumalo, Michael Richard","Set at the end of the '60s, as Swaziland is about to receive independence from Great Britain, the film follows the young Ralph Compton, at 12, through his parents' traumatic separation, ...",6.8,7000000,2846148,61.0,2000,-4153852,-0.59,60
tt0286261,All or Nothing,2002,Drama,128,"UK, France","English, Arabic, French",Mike Leigh,Les Films Alain Sarde,"Alison Garland, Jean Ainslie, Timothy Spall, Badi Uzzaman, Parvez Qadir, Russell Mabey, Lesley Manville, Ruth Sheen, Thomas Brown-Lowe, Oliver Golding, Henri McCarthy, Ben Wattley, Paul Jesson, Gary McDonald, Diveen Henry","In a poor working class London home Penny's love for her partner, taxi-driver Phil, has run dry, but when an unexpected tragedy occurs, they and their local community are brought together, and they rediscover their love.",7.5,9000000,2845696,72.0,2000,-6154304,-0.68,70
tt2326574,The Identical,2014,"Drama, Music",107,USA,English,Dustin Marcellino,City of Peace Films,"Ray Liotta, Ashley Judd, Seth Green, Joe Pantoliano, Blake Rayne, Erin Cottrell, Brian Geraghty, Amanda Crew, Waylon Payne, Danny Woodburn, Chris Mulkey, Noah Urrea, Gary Beaty, Caylin Cervetti, Ken Dodge","Twin brothers are unknowingly separated at birth; one of them becomes an iconic rock 'n' roll star, while the other struggles to balance his love for music and pleasing his father.",5.1,16000000,2840991,25.0,2010,-13159009,-0.82,20
tt4714782,Personal Shopper,2016,"Drama, Horror, Mystery",105,"France, Germany, Czech Republic, Belgium","English, French, Swedish, German",Olivier Assayas,CG CinÃ©ma,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie, Ty Olwin, Hammou GraÃ¯a, Nora von WaldstÃ¤tten, Benjamin Biolay, Audrey Bonnet, Pascal Rambert, AurÃ©lia Petit, Olivia Ross, Thibault Lacroix, Calypso Valois, Benoit Peverelli",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,6.1,6000000,2840408,77.0,2010,-3159592,-0.53,70
tt1531663,Everything Must Go,2010,Drama,97,USA,English,Dan Rush,Temple Hill Entertainment,"Will Ferrell, Christopher Jordan Wallace, Rebecca Hall, Michael PeÃ±a, Rosalie Michaels, Stephen Root, Laura Dern, Glenn Howerton, Argos MacCallum, Todd Bryant, Jason Spisak, Tyler Johnstone, Kyle Sharkey, Scott Takeda, Matthew Dearing","When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",6.4,5000000,2820490,65.0,2010,-2179510,-0.44,60
tt0104990,Newsies,1992,"Drama, Family, History",121,USA,English,Kenny Ortega,Touchwood Pacific Partners 1,"Christian Bale, David Moscow, Luke Edwards, Max Casella, Gabriel Damon, Marty Belafsky, Arvie Lowe Jr., Aaron Lohr, Trey Parker, Dee Caspary, Joseph Conrad, Dominic Maldonado, Matthew Schoenfeld, Mark David, Ivan Dudynsky",A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,7.0,15000000,2819485,46.0,1990,-12180515,-0.81,40
tt0110074,The Hudsucker Proxy,1994,"Comedy, Drama, Fantasy",111,"UK, Germany, USA","English, Finnish","Joel Coen, Ethan Coen",PolyGram Filmed Entertainment,"Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning, John Mahoney, Jim True-Frost, Bill Cobbs, Bruce Campbell, Harry Bugin, John Seitz, Joe Grifasi, Roy Brocksmith, John Wylie, I.M. Hobson, Gary Allen",A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,7.2,40000000,2816518,53.0,1990,-37183482,-0.93,50
tt0316188,Raising Victor Vargas,2002,"Drama, Romance",88,"France, USA","English, Spanish",Peter Sollett,Canal+,"Victor Rasuk, Donna Maldonado, Kevin Rivera, Krystal Rodriguez, Judy Marte, Melonie Diaz, Matthew Roberts, Alexander Garcia, John Ramos, Theresa Martinez, Altagracia Guzman, Silvestre Rasuk, Wilfree Vasquez, Randy Luna, Jeff Knite","A Lower East Side teen-ager struggles to find some sanity while surrounded by an eccentric grandmother, a crazy new girlfriend, and a longing younger brother.",7.2,800000,2816116,83.0,2000,2016116,2.52,80
tt0475390,Shut Up and Sing,2006,"Comedy, Drama, Music",96,USA,English,Bruce Leddy,Shut Up and Sing LLC,"David Harbour, Reg Rogers, Alexander Chaplin, Chris Bowers, David Alan Basche, Mark Feuerstein, Samrat Chakrabarti, Rosemarie DeWitt, Molly Shannon, Elizabeth Reaser, Liz Stauber, Camilla Thorsson, Joanna Adler, Barry Carl, Nolan Chesnut",A group of guys who sang together in a college a cappella group reunite 15 years later to perform at a friend's wedding and discover how their lives have progressed -- and in some cases regressed -- since their college heyday.,5.6,1000000,2811468,39.0,2000,1811468,1.81,30
tt0119361,In the Company of Men,1997,"Comedy, Drama",97,"Canada, USA","English, American Sign Language",Neil LaBute,Alliance Atlantis Communications,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin, Mark Rector, Chris Hayes, Jason Dixie, Emily Cline, Roxanne Butler, Tahirah Essix, Julia Henkel, Sara Pauley, Cheryl Russell, Jasen Savage, Lynette Smith","Two business executives--one an avowed misogynist, the other recently emotionally wounded by his love interest--set out to exact revenge on the female gender by seeking out the most innocent, uncorrupted girl they can find and ruining her life.",7.2,25000,2804473,81.0,1990,2779473,111.18,80
tt3268668,Captive,2015,"Action, Crime, Drama",97,"Mexico, USA",English,Jerry Jameson,BN Films,"Elle Graham, Kate Mara, Claudia Church, Gina Stewart, David Oyelowo, Diva Tyler, E. Roger Mitchell, Richard Fullerton, Michael Kenneth Williams, Jessica Oyelowo, Leonor Varela, Michael Harding, Matt Lowe, Sydelle Noel, Mimi Rogers",A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.,5.4,2000000,2801508,36.0,2010,801508,0.4,30
